url,title,vendor,said,publishedDate,modifiedDate,description,severity,cve,affectedProducts,workaround,solution
https://www.cvedetails.com//cve/CVE-2019-0819/,CVE-2019-0819,Microsoft,CVE-2019-0819,5/16/2019,5/20/2019,"An information disclosure vulnerability exists in Microsoft SQL Server Analysis Services when it improperly enforces metadata permissions, aka 'Microsoft SQL Server Analysis Services Information Disclosure Vulnerability'.",Medium,CVE-2019-0819,SqlServer(2017),,
https://www.cvedetails.com//cve/CVE-2014-5903/,CVE-2014-5903,Mobileiron,CVE-2014-5903,9/15/2014,9/22/2014,"The  (aka com.mobileiron) application 6.0.0.1.12R for Android does not verify X.509 certificates from SSL servers, which allows man-in-the-middle attackers to spoof servers and obtain sensitive information via a crafted certificate.",Medium,CVE-2014-5903,Mobile@work(6.0.0.1.12randroid),,
https://www.cvedetails.com//cve/CVE-2016-7249/,CVE-2016-7249,Microsoft,CVE-2016-7249,11/10/2016,10/12/2018,"Microsoft SQL Server 2016 does not properly perform a cast of an unspecified pointer, which allows remote authenticated users to gain privileges via unknown vectors, aka ""SQL RDBMS Engine Elevation of Privilege Vulnerability.""",Medium,CVE-2016-7249,SqlServer(2016),,
https://www.cvedetails.com//cve/CVE-2015-1761/,CVE-2015-1761,Microsoft,CVE-2015-1761,7/14/2015,10/12/2018,"Microsoft SQL Server 2008 SP3 and SP4, 2008 R2 SP2 and SP3, 2012 SP1 and SP2, and 2014 uses an incorrect class during casts of unspecified pointers, which allows remote authenticated users to gain privileges by leveraging certain write access, aka ""SQL Server Elevation of Privilege Vulnerability.""",Medium,CVE-2015-1761,"SqlServer(2008R2Sp2,2008R2Sp3,2008SP3,2008SP4,2012SP1,2012SP2,2014)",,
https://www.cvedetails.com//cve/CVE-2015-1762/,CVE-2015-1762,Microsoft,CVE-2015-1762,7/14/2015,10/12/2018,"Microsoft SQL Server 2008 SP3 and SP4, 2008 R2 SP2 and SP3, 2012 SP1 and SP2, and 2014, when transactional replication is configured, does not prevent use of uninitialized memory in unspecified function calls, which allows remote authenticated users to execute arbitrary code by leveraging certain permissions and making a crafted query, as demonstrated by the VIEW SERVER STATE permission, aka ""SQL Server Remote Code Execution Vulnerability.""",High,CVE-2015-1762,"SqlServer(2008R2Sp2,2008R2Sp3,2008SP3,2008SP4,2012SP1,2012SP2,2014)",,
https://www.cvedetails.com//cve/CVE-2014-3539/,CVE-2014-3539,Python,CVE-2014-3539,4/6/2018,5/15/2018,base/oi/doa.py in the Rope library in CPython (aka Python) allows remote attackers to execute arbitrary code by leveraging an unsafe call to pickle.load.,High,CVE-2014-3539,Python(-),,
https://www.cvedetails.com//cve/CVE-2018-1060/,CVE-2018-1060,"Canonical,Debian,Fedoraproject,Python,Redhat",CVE-2018-1060,6/18/2018,10/2/2019,"python before versions 2.7.15, 3.4.9, 3.5.6rc1, 3.6.5rc1 and 3.7.0 is vulnerable to catastrophic backtracking in pop3lib's apop() method.  An attacker could use this flaw to cause denial of service.",Medium,CVE-2018-1060,"UbuntuLinux(12.04esm,14.04lts,16.04lts,18.04lts),DebianLinux(8.0,9.0),Fedora(28,29,30),Python(-,0.9.0,0.9.1,1.2,1.3,1.5.2,1.6,1.6.1,2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3,2.7.3-,2.7.3RC1,2.7.3RC2,2.7.4-,2.7.4RC1,2.7.4,2.7.5,2.7.6RC1,2.7.6,2.7.6-,2.7.7,2.7.7-,2.7.7RC1,2.7.8,2.7.9-,2.7.9RC1,2.7.9,2.7.10,2.7.10-,2.7.10RC1,2.7.11,2.7.11-,2.7.11RC1,2.7.12,2.7.12-,2.7.12RC1,2.7.13,2.7.13-,2.7.13RC1,2.7.14RC1,2.7.14,2.7.14-,3.0Alpha3,3.0RC1,3.0Alpha4,3.0,3.0RC2,3.0Alpha5,3.0-,3.0RC3,3.0Beta1,3.0Alpha1,3.0Beta2,3.0Alpha2,3.0Beta3,3.0.0,3.0.1,3.1,3.1RC2,3.1-,3.1Alpha1,3.1Alpha2,3.1Beta1,3.1RC1,3.1.0,3.1.1,3.1.1-,3.1.1RC1,3.1.2,3.1.2-,3.1.2RC1,3.1.3RC1,3.1.3,3.1.3-,3.1.4,3.1.4-,3.1.4RC1,3.1.5RC1,3.1.5RC2,3.1.5,3.1.5-,3.1.2150x64,3.2Alpha,3.2Beta2,3.2Alpha1,3.2RC1,3.2Alpha2,3.2RC2,3.2Alpha3,3.2,3.2RC3,3.2Alpha4,3.2-,3.2Beta1,3.2.0,3.2.1,3.2.1-,3.2.1Beta1,3.2.1RC1,3.2.1RC2,3.2.2,3.2.2-,3.2.2RC1,3.2.3RC2,3.2.3,3.2.3-,3.2.3RC1,3.2.4,3.2.4-,3.2.4RC1,3.2.5,3.2.6,3.2.6-,3.2.6RC1,3.2.2150,3.3Beta2,3.3,3.3.0RC3,3.3.0Alpha4,3.3.0,3.3.0Beta1,3.3.0-,3.3.0Beta2,3.3.0Alpha1,3.3.0RC1,3.3.0Alpha2,3.3.0RC2,3.3.0Alpha3,3.3.1,3.3.1-,3.3.1RC1,3.3.2,3.3.2-,3.3.3,3.3.3-,3.3.3RC1,3.3.3RC2,3.3.4-,3.3.4RC1,3.3.4,3.3.5RC2,3.3.5,3.3.5-,3.3.5RC1,3.3.6,3.3.6-,3.3.6RC1,3.3.7,3.3.7-,3.3.7RC1,3.4Alpha1,3.4.0-,3.4.0Beta2,3.4.0Alpha1,3.4.0Beta3,3.4.0Alpha2,3.4.0RC1,3.4.0Alpha3,3.4.0RC2,3.4.0Alpha4,3.4.0,3.4.0RC3,3.4.0Beta1,3.4.1,3.4.1-,3.4.1RC1,3.4.2RC1,3.4.2,3.4.2-,3.4.3,3.4.3-,3.4.3RC1,3.4.4RC1,3.4.4,3.4.4-,3.4.5,3.4.5-,3.4.5RC1,3.4.6-,3.4.6RC1,3.4.6,3.4.7,3.4.7-,3.4.7RC1,3.4.8-,3.4.8RC1,3.4.8,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.1-,3.5.1RC1,3.5.1,3.5.2,3.5.2-,3.5.2RC1,3.5.3,3.5.3-,3.5.3RC1,3.5.4RC1,3.5.4,3.5.4-,3.5.5,3.5.5-,3.5.5RC1,3.6.1RC1,3.6.1,3.6.1-,3.6.2,3.6.2-,3.6.2RC1,3.6.2RC2,3.6.3,3.6.3-,3.6.3RC1,3.6.4RC1,3.6.4,3.6.4-,3.6.5-,3.6.5RC1,3.6.5,3.6.6,3.6.6-,3.6.6RC1,3.6.7,3.6.7-,3.6.7RC1,3.6.7RC2,3.6.8-,3.6.8RC1,3.6.9-,3.6.9RC1,3.7Beta),AnsibleTower(3.3),EnterpriseLinuxDesktop(7.0),EnterpriseLinuxServer(7.0),EnterpriseLinuxWorkstation(7.0)",,
https://www.cvedetails.com//cve/CVE-2018-1061/,CVE-2018-1061,"Canonical,Debian,Fedoraproject,Python,Redhat",CVE-2018-1061,6/19/2018,10/2/2019,"python before versions 2.7.15, 3.4.9, 3.5.6rc1, 3.6.5rc1 and 3.7.0 is vulnerable to catastrophic backtracking in the difflib.IS_LINE_JUNK method.  An attacker could use this flaw to cause denial of service.",Medium,CVE-2018-1061,"UbuntuLinux(12.04esm,14.04lts,16.04lts,18.04lts),DebianLinux(8.0,9.0),Fedora(28,29,30),Python(-,0.9.0,0.9.1,1.2,1.3,1.5.2,1.6,1.6.1,2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1RC1,2.7.1,2.7.2,2.7.2RC1,2.7.3RC1,2.7.3RC2,2.7.3,2.7.3-,2.7.4,2.7.4-,2.7.4RC1,2.7.5,2.7.6,2.7.6-,2.7.6RC1,2.7.7RC1,2.7.7,2.7.7-,2.7.8,2.7.9,2.7.9-,2.7.9RC1,2.7.10,2.7.10-,2.7.10RC1,2.7.11,2.7.11-,2.7.11RC1,2.7.12,2.7.12-,2.7.12RC1,2.7.13RC1,2.7.13,2.7.13-,2.7.14,2.7.14-,2.7.14RC1,3.0RC3,3.0Beta1,3.0Alpha1,3.0Beta2,3.0Alpha2,3.0Beta3,3.0Alpha3,3.0RC1,3.0Alpha4,3.0,3.0RC2,3.0Alpha5,3.0-,3.0.0,3.0.1,3.1Alpha2,3.1Beta1,3.1RC1,3.1,3.1RC2,3.1-,3.1Alpha1,3.1.0,3.1.1,3.1.1-,3.1.1RC1,3.1.2,3.1.2-,3.1.2RC1,3.1.3,3.1.3-,3.1.3RC1,3.1.4RC1,3.1.4,3.1.4-,3.1.5,3.1.5-,3.1.5RC1,3.1.5RC2,3.1.2150x64,3.2RC2,3.2Alpha3,3.2,3.2RC3,3.2Alpha4,3.2-,3.2Beta1,3.2Alpha,3.2Beta2,3.2Alpha1,3.2RC1,3.2Alpha2,3.2.0,3.2.1RC1,3.2.1RC2,3.2.1,3.2.1-,3.2.1Beta1,3.2.2,3.2.2-,3.2.2RC1,3.2.3,3.2.3-,3.2.3RC1,3.2.3RC2,3.2.4-,3.2.4RC1,3.2.4,3.2.5,3.2.6,3.2.6-,3.2.6RC1,3.2.2150,3.3,3.3Beta2,3.3.0Beta2,3.3.0Alpha1,3.3.0RC1,3.3.0Alpha2,3.3.0RC2,3.3.0Alpha3,3.3.0RC3,3.3.0Alpha4,3.3.0,3.3.0Beta1,3.3.0-,3.3.1RC1,3.3.1,3.3.1-,3.3.2,3.3.2-,3.3.3RC1,3.3.3RC2,3.3.3,3.3.3-,3.3.4,3.3.4-,3.3.4RC1,3.3.5-,3.3.5RC1,3.3.5RC2,3.3.5,3.3.6RC1,3.3.6,3.3.6-,3.3.7,3.3.7-,3.3.7RC1,3.4Alpha1,3.4.0,3.4.0RC1,3.4.0Alpha3,3.4.0-,3.4.0RC2,3.4.0Alpha4,3.4.0RC3,3.4.0Beta1,3.4.0Beta2,3.4.0Alpha1,3.4.0Beta3,3.4.0Alpha2,3.4.1,3.4.1-,3.4.1RC1,3.4.2,3.4.2-,3.4.2RC1,3.4.3RC1,3.4.3,3.4.3-,3.4.4,3.4.4-,3.4.4RC1,3.4.5-,3.4.5RC1,3.4.5,3.4.6,3.4.6-,3.4.6RC1,3.4.7-,3.4.7RC1,3.4.7,3.4.8,3.4.8-,3.4.8RC1,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.0RC1,3.5.0Alpha4,3.5.1RC1,3.5.1,3.5.1-,3.5.2,3.5.2-,3.5.2RC1,3.5.3,3.5.3-,3.5.3RC1,3.5.4,3.5.4-,3.5.4RC1,3.5.5RC1,3.5.5,3.5.5-,3.6,3.6.0Alpha2,3.6.0Beta4,3.6.0Alpha3,3.6.0RC1,3.6.0Alpha4,3.6.0,3.6.0RC2,3.6.0Beta1,3.6.0-,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.1RC1,3.6.1,3.6.1-,3.6.2,3.6.2-,3.6.2RC1,3.6.2RC2,3.6.3,3.6.3RC1,3.6.3-,3.6.4,3.6.4-,3.6.4RC1,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0RC1,3.7.0Beta1,3.7.0Beta2,3.7.0Alpha1,3.7.0Beta3),AnsibleTower(3.3),EnterpriseLinuxDesktop(7.0),EnterpriseLinuxServer(7.0),EnterpriseLinuxWorkstation(7.0)",,
https://www.cvedetails.com//cve/CVE-2018-1902/,CVE-2018-1902,IBM,CVE-2018-1902,3/11/2019,10/9/2019,"IBM WebSphere Application Server 7.0, 8.0, 8.5, and 9.0 could allow a remote attacker to spoof connection information which could be used to launch further attacks against the system. IBM X-Force ID: 152531.",Medium,CVE-2018-1902,"WebsphereApplicationServer(-liberty,7.0.0.0,7.0.0.0-,7.0.0.0hypervisor,7.0.0.1,7.0.0.1-,7.0.0.2,7.0.0.2-,7.0.0.3,7.0.0.3-,7.0.0.4,7.0.0.5,7.0.0.5-,7.0.0.6,7.0.0.7,7.0.0.8,7.0.0.9,7.0.0.10,7.0.0.11,7.0.0.11-,7.0.0.12,7.0.0.13-,7.0.0.13,7.0.0.14,7.0.0.15,7.0.0.15-,7.0.0.16,7.0.0.17,7.0.0.17-,7.0.0.18,7.0.0.19-,7.0.0.19,7.0.0.21,7.0.0.21-,7.0.0.22,7.0.0.23-,7.0.0.23,7.0.0.24,7.0.0.25,7.0.0.25-,7.0.0.27,7.0.0.27-,7.0.0.29,7.0.0.29-,7.0.0.31,7.0.0.31-,7.0.0.32,7.0.0.33,7.0.0.34,7.0.0.35,7.0.0.35-,7.0.0.36,7.0.0.37,7.0.0.37-,7.0.0.38,7.0.0.39,7.0.0.39-,7.0.0.41-,7.0.0.41,7.0.0.43,7.0.0.43-,7.0.0.45hypervisor,7.0.0.45,7.0.0.45-,8.0.0.0,8.0.0.0-,8.0.0.0hypervisor,8.0.0.1,8.0.0.2,8.0.0.3,8.0.0.4,8.0.0.5,8.0.0.6,8.0.0.7,8.0.0.8,8.0.0.9,8.0.0.10,8.0.0.11,8.0.0.12,8.0.0.13,8.0.0.14,8.0.0.15,8.0.0.15-,8.0.0.15hypervisor,8.5.0.0hypervisor,8.5.0.0-LibertyProfile,8.5.0.0,8.5.0.0-,8.5.0.1,8.5.0.1-LibertyProfile,8.5.0.2-LibertyProfile,8.5.0.2,8.5.5.0,8.5.5.0-LibertyProfile,8.5.5.1,8.5.5.1-LibertyProfile,8.5.5.2,8.5.5.2-LibertyProfile,8.5.5.3,8.5.5.3-libertyProfile,8.5.5.4,8.5.5.5liberty,8.5.5.5,8.5.5.6,8.5.5.6liberty,8.5.5.7,8.5.5.7liberty,8.5.5.8,8.5.5.8liberty,8.5.5.9,8.5.5.9liberty,8.5.5.10,8.5.5.11,8.5.5.12,8.5.5.13,8.5.5.13liberty,8.5.5.14,8.5.5.15,9.0.0.0-,9.0.0.0hypervisor,9.0.0.0,9.0.0.1,9.0.0.2,9.0.0.3,9.0.0.4,9.0.0.5,9.0.0.6,9.0.0.7,9.0.0.8,9.0.0.9,9.0.0.10,16.0.0.2liberty,16.0.0.3liberty,16.0.0.4liberty,17.0.0.1liberty,17.0.0.2liberty,17.0.0.3liberty,17.0.0.4liberty,18.0.0.1liberty,18.0.0.2liberty,18.0.0.3liberty)",,
https://www.cvedetails.com//cve/CVE-2017-8516/,CVE-2017-8516,Microsoft,CVE-2017-8516,8/8/2017,8/14/2017,"Microsoft SQL Server Analysis Services in Microsoft SQL Server 2012, Microsoft SQL Server 2014, and Microsoft SQL Server 2016 allows an information disclosure vulnerability when it improperly enforces permissions, aka ""Microsoft SQL Server Analysis Services Information Disclosure Vulnerability"".",Medium,CVE-2017-8516,"SqlServer(2012SP3,2014SP2,2014SP1,2016,2016SP1)",,
https://www.cvedetails.com//cve/CVE-2017-18207/,CVE-2017-18207,Python,CVE-2017-18207,3/1/2018,3/23/2018,"** DISPUTED ** The Wave_read._read_fmt_chunk function in Lib/wave.py in Python through 3.6.4 does not ensure a nonzero channel value, which allows attackers to cause a denial of service (divide-by-zero and exception) via a crafted wav format audio file. NOTE: the vendor disputes this issue because Python applications ""need to be prepared to handle a wide variety of exceptions.""",Medium,CVE-2017-18207,Python(3.6.4),,
https://www.cvedetails.com//cve/CVE-2018-20852/,CVE-2018-20852,Python,CVE-2018-20852,7/13/2019,8/17/2019,"http.cookiejar.DefaultPolicy.domain_return_ok in Lib/http/cookiejar.py in Python before 3.7.3 does not correctly validate the domain: it can be tricked into sending existing cookies to the wrong server. An attacker may abuse this flaw by using a server with a hostname that has another valid hostname as a suffix (e.g., pythonicexample.com to steal cookies for example.com). When a program uses http.cookiejar.DefaultPolicy and tries to do an HTTP connection to an attacker-controlled server, existing cookies can be leaked to the attacker. This affects 2.x through 2.7.16, 3.x before 3.4.10, 3.5.x before 3.5.7, 3.6.x before 3.6.9, and 3.7.x before 3.7.3.",Medium,CVE-2018-20852,"Python(2.0,2.0.1,2.1,2.1.1,2.1.2,2.1.3,2.2,2.2.0,2.2.1,2.2.2,2.2.3,2.3,2.3.0,2.3.1,2.3.2,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.4,2.4.0,2.4.1,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.5,2.5.0,2.5.1,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.150,2.6,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,2.6.2150,2.6.6150,2.7,2.7.0,2.7.1,2.7.1RC1,2.7.2,2.7.2RC1,2.7.3RC1,2.7.3RC2,2.7.3,2.7.3-,2.7.4,2.7.4-,2.7.4RC1,2.7.5,2.7.6,2.7.6-,2.7.6RC1,2.7.7RC1,2.7.7,2.7.7-,2.7.8,2.7.9,2.7.9-,2.7.9RC1,2.7.10,2.7.10-,2.7.10RC1,2.7.11RC1,2.7.11,2.7.11-,2.7.12,2.7.12-,2.7.12RC1,2.7.13RC1,2.7.13,2.7.13-,2.7.14,2.7.14-,2.7.14RC1,2.7.15-,2.7.15RC1,2.7.15,2.7.16-,2.7.16RC1,3.0.0,3.0.1,3.1RC1,3.1,3.1RC2,3.1-,3.1Alpha1,3.1Alpha2,3.1Beta1,3.1.0,3.1.1RC1,3.1.1,3.1.1-,3.1.2,3.1.2-,3.1.2RC1,3.1.3RC1,3.1.3,3.1.3-,3.1.4,3.1.4-,3.1.4RC1,3.1.5-,3.1.5RC1,3.1.5RC2,3.1.5,3.1.2150x64,3.2Beta1,3.2Alpha,3.2Beta2,3.2Alpha1,3.2RC1,3.2Alpha2,3.2RC2,3.2Alpha3,3.2,3.2RC3,3.2Alpha4,3.2-,3.2.0,3.2.1,3.2.1-,3.2.1Beta1,3.2.1RC1,3.2.1RC2,3.2.2,3.2.2-,3.2.2RC1,3.2.3RC1,3.2.3RC2,3.2.3,3.2.3-,3.2.4,3.2.4-,3.2.4RC1,3.2.5,3.2.6,3.2.6-,3.2.6RC1,3.2.2150,3.3Beta2,3.3,3.3.0Alpha3,3.3.0RC3,3.3.0Alpha4,3.3.0,3.3.0Beta1,3.3.0-,3.3.0Beta2,3.3.0Alpha1,3.3.0RC1,3.3.0Alpha2,3.3.0RC2,3.3.1,3.3.1-,3.3.1RC1,3.3.2-,3.3.2,3.3.3,3.3.3-,3.3.3RC1,3.3.3RC2,3.3.4,3.3.4-,3.3.4RC1,3.3.5RC2,3.3.5,3.3.5-,3.3.5RC1,3.3.6,3.3.6-,3.3.6RC1,3.3.7-,3.3.7RC1,3.3.7,3.4Alpha1,3.4.0Beta3,3.4.0Alpha2,3.4.0RC1,3.4.0Alpha3,3.4.0RC2,3.4.0Alpha4,3.4.0,3.4.0RC3,3.4.0Beta1,3.4.0-,3.4.0Beta2,3.4.0Alpha1,3.4.1-,3.4.1RC1,3.4.1,3.4.2RC1,3.4.2,3.4.2-,3.4.3,3.4.3-,3.4.3RC1,3.4.4-,3.4.4RC1,3.4.4,3.4.5,3.4.5-,3.4.5RC1,3.4.6-,3.4.6RC1,3.4.6,3.4.7,3.4.7-,3.4.7RC1,3.4.8,3.4.8-,3.4.8RC1,3.4.9RC1,3.4.9,3.4.9-,3.5.0RC1,3.5.0Alpha4,3.5.0,3.5.0RC2,3.5.0Beta1,3.5.0-,3.5.0RC3,3.5.0Beta2,3.5.0Alpha1,3.5.0RC4,3.5.0Beta3,3.5.0Alpha2,3.5.0Beta4,3.5.0Alpha3,3.5.1RC1,3.5.1,3.5.1-,3.5.2,3.5.2-,3.5.2RC1,3.5.3-,3.5.3RC1,3.5.3,3.5.4,3.5.4-,3.5.4RC1,3.5.5,3.5.5-,3.5.5RC1,3.5.6,3.5.6-,3.5.6RC1,3.6.0RC2,3.6.0Beta1,3.6.0-,3.6.0Beta2,3.6.0Alpha1,3.6.0Beta3,3.6.0Alpha2,3.6.0Beta4,3.6.0Alpha3,3.6.0RC1,3.6.0Alpha4,3.6.0,3.6.1,3.6.1-,3.6.1RC1,3.6.2RC1,3.6.2RC2,3.6.2,3.6.2-,3.6.3,3.6.3-,3.6.3RC1,3.6.4,3.6.4-,3.6.4RC1,3.6.5RC1,3.6.5,3.6.5-,3.6.6-,3.6.6RC1,3.6.6,3.6.7RC2,3.6.7,3.6.7-,3.6.7RC1,3.6.8-,3.6.8RC1,3.7.0Beta3,3.7.0Alpha2,3.7.0Beta4,3.7.0Alpha3,3.7.0Beta5,3.7.0Alpha4,3.7.0,3.7.0RC1,3.7.0Beta1,3.7.0-,3.7.0Beta2,3.7.0Alpha1,3.7.1-,3.7.1RC1,3.7.1RC2,3.7.1,3.7.2,3.7.2-,3.7.2RC1)",,
